league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
DE-Bundesliga,2526,Gladbach,Wael Mohya,GER,MF,17-105,2008.0,12,3,365,4.1,2,0,2,2,0,0,0,0,0.49,0.0,0.49,0.49,0.49,wael mohya,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Yannik Engelhardt,GER,MF,25-067,2001.0,26,24,2037,22.6,2,2,4,2,0,0,6,0,0.09,0.09,0.18,0.09,0.18,yannik engelhardt,gladbach,,0,,,
DE-Bundesliga,2526,Hamburger SV,Aboubaka Soumahoro,FRA,"MF,DF",21-070,2005.0,4,2,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,aboubaka soumahoro,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Albert Grønbaek,DEN,MF,24-327,2001.0,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,albert gronbaek,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Albert Sambi Lokonga,BEL,MF,26-175,1999.0,22,17,1447,16.1,5,0,5,5,0,0,2,0,0.31,0.0,0.31,0.31,0.31,albert sambi lokonga,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Alexander Røssing-Lelesiit,NOR,"FW,MF",19-085,2007.0,11,5,321,3.6,0,1,1,0,0,0,3,1,0.0,0.28,0.28,0.0,0.28,alexander rossing-lelesiit,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Bakery Jatta,GAM,MF,27-313,1998.0,11,9,690,7.7,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,bakery jatta,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Damion Downs,USA,FW,21-283,2004.0,9,6,502,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,damion downs,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Daniel Elfadli,LBY,DF,29-009,1997.0,20,15,1241,13.8,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,daniel elfadli,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Daniel Heuer Fernandes,POR,GK,33-153,1992.0,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,daniel heuer fernandes,hamburger sv,Daniel Fernandes,84,25000.0,10254.0,Panthrakikos Komotini
DE-Bundesliga,2526,Hamburger SV,Emir Sahiti,KVX,FW,27-137,1998.0,2,2,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emir sahiti,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Fabio Baldé,POR,"FW,MF",20-269,2005.0,14,3,408,4.5,0,1,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,fabio balde,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Fabio Vieira,POR,"MF,FW",25-320,2000.0,24,20,1771,19.7,5,5,10,4,1,1,4,2,0.25,0.25,0.51,0.2,0.46,fabio vieira,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Giorgi Gocholeishvili,GEO,MF,25-060,2001.0,22,9,901,10.0,0,2,2,0,0,0,3,1,0.0,0.2,0.2,0.0,0.2,giorgi gocholeishvili,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Guilherme Ramos,POR,DF,28-247,1997.0,8,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,guilherme ramos,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Immanuel Pherai,SUR,"FW,MF",24-355,2001.0,6,0,35,0.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,immanuel pherai,hamburger sv,Immanuel Pherai,100,2500000.0,412935.0,Borussia Dortmund
DE-Bundesliga,2526,Hamburger SV,Jean-Luc Dompé,FRA,"FW,MF",30-246,1995.0,20,12,1138,12.6,3,0,3,2,1,1,0,0,0.24,0.0,0.24,0.16,0.16,jean-luc dompe,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Jonas Meffert,GER,MF,31-223,1994.0,4,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jonas meffert,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Jordan Torunarigha,GER,DF,28-251,1997.0,20,17,1612,17.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jordan torunarigha,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Luka Vušković,CRO,DF,19-050,2007.0,25,25,2250,25.0,5,0,5,4,1,1,5,0,0.2,0.0,0.2,0.16,0.16,luka vuskovic,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Miro Muheim,SUI,"MF,DF",28-022,1998.0,27,26,2333,25.9,0,4,4,0,0,0,6,1,0.0,0.15,0.15,0.0,0.15,miro muheim,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Nicolai Remberg,GER,MF,25-300,2000.0,27,27,2430,27.0,0,1,1,0,0,0,10,0,0.0,0.04,0.04,0.0,0.04,nicolai remberg,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Nicolás Capaldo,ARG,"DF,MF",27-213,1998.0,21,19,1559,17.3,1,1,2,1,0,0,7,0,0.06,0.06,0.12,0.06,0.12,nicolas capaldo,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Otto Stange,GER,DF,19-065,2007.0,6,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,otto stange,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Philip Otele,NGA,"MF,FW",27-000,1999.0,8,7,458,5.1,1,1,2,1,0,0,3,0,0.2,0.2,0.39,0.2,0.39,philip otele,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Ransford Königsdörffer,GHA,"FW,MF",24-214,2001.0,29,25,1985,22.1,5,1,6,5,0,1,1,0,0.23,0.05,0.27,0.23,0.27,ransford konigsdorffer,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Rayan Philippe,FRA,"FW,MF",25-174,2000.0,25,12,1194,13.3,5,0,5,5,0,1,2,0,0.38,0.0,0.38,0.38,0.38,rayan philippe,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Robert Glatzel,GER,FW,32-097,1994.0,16,4,392,4.4,1,2,3,1,0,0,0,0,0.23,0.46,0.69,0.23,0.69,robert glatzel,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Warmed Omari,COM,DF,25-357,2000.0,15,12,1172,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,warmed omari,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,William Mikelbrencis,FRA,"MF,DF",22-049,2004.0,23,13,1206,13.4,0,4,4,0,0,0,3,0,0.0,0.3,0.3,0.0,0.3,william mikelbrencis,hamburger sv,,0,,,
DE-Bundesliga,2526,Hamburger SV,Yussuf Poulsen,DEN,FW,31-304,1994.0,12,1,301,3.3,1,0,1,1,0,0,4,0,0.3,0.0,0.3,0.3,0.3,yussuf poulsen,hamburger sv,,0,,,
DE-Bundesliga,2526,Heidenheim,Adam Kölle,GER,DF,19-352,2006.0,6,0,93,1.0,1,0,1,1,0,0,1,0,0.97,0.0,0.97,0.97,0.97,adam kolle,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Adrian Beck,GER,MF,28-310,1997.0,21,8,780,8.7,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,adrian beck,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Arijon Ibrahimović,GER,MF,20-125,2005.0,27,21,1878,20.9,1,2,3,0,1,1,2,0,0.05,0.1,0.14,0.0,0.1,arijon ibrahimovic,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Benedikt Gimber,GER,DF,29-055,1997.0,21,18,1436,16.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,benedikt gimber,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Budu Zivzivadze,GEO,FW,32-036,1994.0,15,10,756,8.4,2,0,2,2,0,0,1,1,0.24,0.0,0.24,0.24,0.24,budu zivzivadze,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Christian Conteh,GER,"MF,FW",26-231,1999.0,5,4,324,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,christian conteh,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Diant Ramaj,GER,GK,24-208,2001.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,diant ramaj,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Eren Dinkçi,GER,"MF,FW",24-123,2001.0,10,9,798,8.9,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,eren dinkci,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Frank Feller,GER,GK,22-098,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,frank feller,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Hannes Behrens,GER,"DF,MF",21-086,2005.0,11,10,868,9.6,1,2,3,1,0,0,0,0,0.1,0.21,0.31,0.1,0.31,hannes behrens,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Jan Schöppner,GER,MF,26-307,1999.0,26,24,1802,20.0,1,2,3,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,jan schoppner,heidenheim,Jan Schröder,80,200000.0,610798.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Heidenheim,Jonas Föhrenbach,GER,"DF,MF",30-079,1996.0,22,20,1875,20.8,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,jonas fohrenbach,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Julian Niehues,GER,MF,24-363,2001.0,22,16,1332,14.8,3,0,3,3,0,0,1,0,0.2,0.0,0.2,0.2,0.2,julian niehues,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Leart Paqarada,KVX,DF,31-189,1994.0,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,leart paqarada,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Leonidas Stergiou,SUI,DF,24-043,2002.0,4,1,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,leonidas stergiou,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Luca Kerber,GER,MF,24-036,2002.0,15,8,629,7.0,2,0,2,2,0,0,3,0,0.29,0.0,0.29,0.29,0.29,luca kerber,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Léo Scienza,BRA,MF,27-214,1998.0,2,2,180,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,leo scienza,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Marnon Busch,GER,"DF,MF",31-128,1994.0,25,16,1600,17.8,1,3,4,1,0,0,3,0,0.06,0.17,0.23,0.06,0.23,marnon busch,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Marvin Pieringer,GER,FW,26-193,1999.0,22,15,1262,14.0,4,1,5,3,1,1,2,0,0.29,0.07,0.36,0.21,0.29,marvin pieringer,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Mathias Honsak,AUT,"MF,FW",29-116,1996.0,24,14,1148,12.8,2,0,2,2,0,0,1,0,0.16,0.0,0.16,0.16,0.16,mathias honsak,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Mikkel Kaufmann,DEN,FW,25-102,2001.0,15,6,527,5.9,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,mikkel kaufmann,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Niklas Dorsch,GER,MF,28-090,1998.0,27,22,1849,20.5,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,niklas dorsch,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Omar Traoré,GER,"DF,MF",28-070,1998.0,24,15,1381,15.3,0,2,2,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,omar traore,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Patrick Mainka,GER,DF,31-160,1994.0,29,29,2610,29.0,2,2,4,2,0,0,1,0,0.07,0.07,0.14,0.07,0.14,patrick mainka,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Sirlord Conteh,GER,"MF,FW",29-280,1996.0,15,3,625,6.9,2,1,3,2,0,0,1,0,0.29,0.14,0.43,0.29,0.43,sirlord conteh,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Stefan Schimmer,GER,FW,31-352,1994.0,22,3,762,8.5,5,1,6,5,0,0,1,0,0.59,0.12,0.71,0.59,0.71,stefan schimmer,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Thomas Keller,GER,DF,26-253,1999.0,4,3,188,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,thomas keller,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Tim Siersleben,GER,DF,26-037,2000.0,14,12,1079,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tim siersleben,heidenheim,,0,,,
DE-Bundesliga,2526,Heidenheim,Tobias Weigel,GER,FW,18-354,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tobias weigel,heidenheim,Tobias Weis,83,300000.0,20444.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Heidenheim,Yannik Wagner,GER,FW,18-341,2007.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yannik wagner,heidenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Adam Hložek,CZE,"FW,MF",23-264,2002.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,adam hlozek,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Albian Hajdari,KVX,DF,22-332,2003.0,25,23,2010,22.3,1,1,2,1,0,0,9,0,0.04,0.04,0.09,0.04,0.09,albian hajdari,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Alexander Prass,AUT,MF,24-324,2001.0,27,12,1190,13.2,3,2,5,3,0,0,2,0,0.23,0.15,0.38,0.23,0.38,alexander prass,hoffenheim,Alexander Fransson,85,400000.0,238056.0,Athlitiki Enosi Konstantinoupoleos
DE-Bundesliga,2526,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",34-300,1991.0,29,21,1812,20.1,10,5,15,7,3,3,1,0,0.5,0.25,0.75,0.35,0.6,andrej kramaric,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Arthur Chaves,BRA,DF,25-076,2001.0,4,2,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,arthur chaves,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Bazoumana Touré,CIV,"MF,FW",20-044,2006.0,25,24,1944,21.6,3,8,11,3,0,0,2,0,0.14,0.37,0.51,0.14,0.51,bazoumana toure,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Bernardo,BRA,DF,30-336,1995.0,24,22,1961,21.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,bernardo,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Cole Campbell,USA,FW,20-054,2006.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cole campbell,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Fisnik Asllani,KVX,"FW,MF",23-250,2002.0,28,26,1941,21.6,9,6,15,9,0,0,2,0,0.42,0.28,0.7,0.42,0.7,fisnik asllani,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Grischa Prömel,GER,MF,31-096,1995.0,29,16,1672,18.6,7,2,9,7,0,0,4,0,0.38,0.11,0.48,0.38,0.48,grischa promel,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",31-357,1994.0,16,0,190,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ihlas bebou,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Kevin Akpoguma,NGA,DF,30-361,1995.0,6,1,45,0.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,kevin akpoguma,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Koki Machida,JPN,DF,28-233,1997.0,1,1,44,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,koki machida,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Leon Avdullahu,KVX,MF,22-051,2004.0,28,27,2384,26.5,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,leon avdullahu,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Luka Đurić,SRB,MF,22-301,2003.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,luka duric,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Max Moerstedt,GER,FW,20-090,2006.0,19,1,396,4.4,2,0,2,2,0,0,2,0,0.45,0.0,0.45,0.45,0.45,max moerstedt,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Muhammed Damar,GER,"MF,FW",22-006,2004.0,14,2,276,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,muhammed damar,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Oliver Baumann,GER,GK,35-317,1990.0,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,oliver baumann,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Ozan Kabak,TUR,DF,26-021,2000.0,20,13,1301,14.5,4,0,4,4,0,0,3,0,0.28,0.0,0.28,0.28,0.28,ozan kabak,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Robin Hranáč,CZE,DF,26-076,2000.0,26,25,2167,24.1,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,robin hranac,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Tim Lemperle,GER,FW,24-069,2002.0,24,19,1583,17.6,7,2,9,6,1,1,1,0,0.4,0.11,0.51,0.34,0.45,tim lemperle,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Umut Tohumcu,GER,MF,21-247,2004.0,5,1,136,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,umut tohumcu,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Valentin Gendrey,FRA,DF,25-298,2000.0,8,0,59,0.7,1,1,2,1,0,0,0,0,1.53,1.53,3.05,1.53,3.05,valentin gendrey,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Vladimír Coufal,CZE,"DF,MF",33-236,1992.0,29,29,2562,28.5,1,7,8,1,0,0,4,0,0.04,0.25,0.28,0.04,0.28,vladimir coufal,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Wouter Burger,NED,MF,25-058,2001.0,25,25,2012,22.4,4,5,9,4,0,0,5,1,0.18,0.22,0.4,0.18,0.4,wouter burger,hoffenheim,,0,,,
DE-Bundesliga,2526,Hoffenheim,Yannick Eduardo,CZE,FW,20-082,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yannick eduardo,hoffenheim,,0,,,
DE-Bundesliga,2526,Köln,Alessio Castro-Montes,BEL,"MF,DF",28-333,1997.0,10,5,483,5.4,1,3,4,1,0,0,2,0,0.19,0.56,0.75,0.19,0.75,alessio castro-montes,koln,,0,,,
DE-Bundesliga,2526,Köln,Cenk Özkacar,TUR,DF,25-191,2000.0,20,15,1343,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,cenk ozkacar,koln,,0,,,
DE-Bundesliga,2526,Köln,Cenny Neumann,GER,DF,19-093,2007.0,2,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cenny neumann,koln,,0,,,
DE-Bundesliga,2526,Köln,Denis Huseinbasic,BIH,MF,24-286,2001.0,15,9,726,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,denis huseinbasic,koln,,0,,,
DE-Bundesliga,2526,Köln,Dominique Heintz,GER,DF,32-243,1993.0,8,5,380,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominique heintz,koln,,0,,,
DE-Bundesliga,2526,Köln,Eric Martel,GER,"MF,DF",23-351,2002.0,27,26,2205,24.5,2,2,4,2,0,0,11,1,0.08,0.08,0.16,0.08,0.16,eric martel,koln,,0,,,
DE-Bundesliga,2526,Köln,Felipe Chávez,PER,MF,19-005,2007.0,4,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,felipe chavez,koln,,0,,,
DE-Bundesliga,2526,Köln,Florian Kainz,AUT,MF,33-173,1992.0,13,2,258,2.9,1,1,2,1,0,0,1,0,0.35,0.35,0.7,0.35,0.7,florian kainz,koln,,0,,,
DE-Bundesliga,2526,Köln,Fynn Schenten,GER,FW,18-213,2007.0,7,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,fynn schenten,koln,,0,,,
DE-Bundesliga,2526,Köln,Jahmai Simpson-Pusey,ENG,DF,20-162,2005.0,7,6,503,5.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,jahmai simpson-pusey,koln,,0,,,
DE-Bundesliga,2526,Köln,Jakub Kamiński,POL,"MF,FW",23-314,2002.0,29,29,2587,28.7,7,3,10,7,0,0,4,0,0.24,0.1,0.35,0.24,0.35,jakub kaminski,koln,,0,,,
DE-Bundesliga,2526,Köln,Jan Thielmann,GER,"MF,FW",23-324,2002.0,22,19,1432,15.9,3,1,4,3,0,0,4,0,0.19,0.06,0.25,0.19,0.25,jan thielmann,koln,,0,,,
DE-Bundesliga,2526,Köln,Joël Schmied,SUI,DF,27-204,1998.0,13,11,952,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,joel schmied,koln,,0,,,
DE-Bundesliga,2526,Köln,Jusuf Gazibegović,BIH,DF,26-035,2000.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jusuf gazibegovic,koln,,0,,,
DE-Bundesliga,2526,Köln,Kristoffer Lund,USA,"DF,MF",23-336,2002.0,28,22,1927,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,kristoffer lund,koln,,0,,,
DE-Bundesliga,2526,Köln,Linton Maina,GER,"MF,FW",26-296,1999.0,19,7,785,8.7,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23,linton maina,koln,,0,,,
DE-Bundesliga,2526,Köln,Luca Waldschmidt,GER,"FW,MF",29-331,1996.0,20,6,552,6.1,3,3,6,2,1,1,1,0,0.49,0.49,0.98,0.33,0.82,luca waldschmidt,koln,,0,,,
DE-Bundesliga,2526,Köln,Marius Bülter,GER,"FW,MF",33-017,1993.0,27,14,1259,14.0,3,4,7,3,0,0,3,0,0.21,0.29,0.5,0.21,0.5,marius bulter,koln,,0,,,
DE-Bundesliga,2526,Köln,Marvin Schwäbe,GER,GK,30-355,1995.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,marvin schwabe,koln,,0,,,
DE-Bundesliga,2526,Köln,Ragnar Ache,GER,FW,27-261,1998.0,28,17,1668,18.5,7,4,11,7,0,0,3,0,0.38,0.22,0.59,0.38,0.59,ragnar ache,koln,,0,,,
DE-Bundesliga,2526,Köln,Rav van den Berg,NED,DF,21-282,2004.0,14,12,1131,12.6,0,1,1,0,0,0,0,1,0.0,0.08,0.08,0.0,0.08,rav van den berg,koln,,0,,,
DE-Bundesliga,2526,Köln,Said El Mala,GER,"FW,MF",19-232,2006.0,29,15,1537,17.1,11,3,14,10,1,1,2,0,0.64,0.18,0.82,0.59,0.76,said el mala,koln,,0,,,
DE-Bundesliga,2526,Köln,Sebastian Sebulonsen,NOR,"DF,MF",26-078,2000.0,26,23,2060,22.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,sebastian sebulonsen,koln,,0,,,
DE-Bundesliga,2526,Köln,Timo Hübers,GER,DF,29-269,1996.0,8,8,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,timo hubers,koln,,0,,,
DE-Bundesliga,2526,Köln,Tom Krauß,GER,"MF,DF",24-297,2001.0,24,17,1633,18.1,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,tom krauss,koln,,0,,,
DE-Bundesliga,2526,Köln,Youssoupha Niang,GER,MF,20-021,2006.0,6,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,youssoupha niang,koln,,0,,,
DE-Bundesliga,2526,Köln,Ísak Jóhannesson,ISL,MF,23-023,2003.0,27,18,1548,17.2,1,2,3,1,0,0,4,0,0.06,0.12,0.17,0.06,0.17,isak johannesson,koln,,0,,,
DE-Bundesliga,2526,Leverkusen,Aleix García,ESP,MF,28-291,1997.0,28,26,2275,25.3,2,6,8,2,0,0,5,0,0.08,0.24,0.32,0.08,0.32,aleix garcia,leverkusen,,0,,,
DE-Bundesliga,2526,Leverkusen,Alejo Sarco,ARG,FW,20-099,2006.0,3,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alejo sarco,leverkusen,,0,,,
DE-Bundesliga,2526,Leverkusen,Arthur,BRA,MF,23-029,2003.0,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.09,0.26,0.34,0.09,0.34,arthur,leverkusen,,0,,,
DE-Bundesliga,2526,Leverkusen,Axel Tapé,FRA,"MF,DF",18-248,2007.0,6,2,222,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,axel tape,leverkusen,,0,,,
DE-Bundesliga,2526,Leverkusen,Christian Kofane,CMR,FW,19-263,2006.0,26,11,1142,12.7,5,3,8,5,0,0,3,0,0.39,0.24,0.63,0.39,0.63,christian kofane,leverkusen,Christian Konan,90,75000.0,540662.0,Panathinaikos Athlitikos Omilos
DE-Bundesliga,2526,Leverkusen,Claudio Echeverri,ARG,MF,20-103,2006.0,6,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,claudio echeverri,leverkusen,,0,,,
DE-Bundesliga,2526,Leverkusen,Edmond Tapsoba,BFA,DF,27-072,1999.0,24,24,2125,23.6,5,2,7,5,0,0,6,0,0.21,0.08,0.3,0.21,0.3,edmond tapsoba,leverkusen,,0,,,
